country,year,avg_temperature,co2,co2_per_capita,methane,population,precipitation_mm
Afghanistan,1949,10.509593361,0.015,0.002,7.729,7356890.0,405.3034
Afghanistan,1950,10.231125008333334,0.084,0.011,7.879,7776180.0,347.0461
Afghanistan,1951,11.242810508333333,0.092,0.012,7.973,7879343.0,457.9805
Afghanistan,1952,11.292933708333335,0.092,0.011,8.073,7987784.0,382.8329
Afghanistan,1953,11.445144125,0.106,0.013,8.186,8096703.0,569.5969
Afghanistan,1954,11.093394255833333,0.106,0.013,8.305,8207954.0,496.13858
Afghanistan,1955,11.929015441666666,0.154,0.018,8.457,8326981.0,389.91342
Afghanistan,1956,11.711826376666666,0.183,0.022,8.609,8454303.0,397.5075
Afghanistan,1957,9.819588423333334,0.293,0.034,8.816,8588340.0,546.3104
Afghanistan,1958,12.1147269825,0.33,0.038,8.982,8723412.0,288.7108
Afghanistan,1959,11.744627533333334,0.385,0.043,9.155,8869270.0,402.13696
Afghanistan,1960,11.318861963333333,0.414,0.046,9.333,9035048.0,372.25
Afghanistan,1961,11.336086740833332,0.491,0.053,8.734,9214082.0,375.6163
Afghanistan,1962,11.144687983333334,0.689,0.073,8.921,9404410.0,297.9375
Afghanistan,1963,12.411133130833335,0.707,0.074,9.176,9604491.0,340.40457
Afghanistan,1964,10.4288210275,0.839,0.085,9.312,9814317.0,381.36438
Afghanistan,1965,11.212724740833332,1.007,0.1,9.512,10036003.0,387.3357
Afghanistan,1966,11.64630435,1.091,0.106,9.824,10266397.0,298.59158
Afghanistan,1967,11.044695161666667,1.282,0.122,9.852,10505961.0,417.88486
Afghanistan,1968,11.058573529,1.223,0.114,10.003,10756924.0,407.7379
Afghanistan,1969,11.587024675,0.941,0.085,9.793,11017417.0,407.81015
Afghanistan,1970,12.460427258333333,1.67,0.148,9.852,11290134.0,284.71423
Afghanistan,1971,12.698943875,1.894,0.164,9.805,11567672.0,245.17657
Afghanistan,1972,10.150659583333333,1.53,0.129,8.317,11853698.0,493.60233
Afghanistan,1973,12.019848291666667,1.635,0.135,8.678,12158000.0,327.9221
Afghanistan,1974,10.949349241666667,1.913,0.153,9.213,12469127.0,364.12756
Afghanistan,1975,11.035695335833333,2.121,0.166,9.779,12773966.0,346.62283
Afghanistan,1976,11.653174274500001,1.981,0.152,9.956,13059861.0,423.05795
Afghanistan,1977,12.703983406666666,2.384,0.179,9.767,13340758.0,375.40482
Afghanistan,1978,12.2020353825,2.153,0.158,9.774,13611444.0,336.64066
Afghanistan,1979,11.817139775000001,2.233,0.164,9.587,13655575.0,395.56918
Afghanistan,1980,12.470294900583333,1.756,0.133,9.596,13169313.0,414.62546
Afghanistan,1981,12.202553116666666,1.978,0.166,9.605,11937586.0,404.09573
Afghanistan,1982,10.811930158333334,2.095,0.191,9.551,10991380.0,499.8618
Afghanistan,1983,11.74917541,2.52,0.231,9.082,10917985.0,370.81726
Afghanistan,1984,11.64361855,2.822,0.252,8.13,11190222.0,335.5672
Afghanistan,1985,12.231386383333332,3.501,0.306,7.383,11426855.0,314.26273
Afghanistan,1986,11.304652978333335,3.134,0.274,6.196,11420074.0,389.3832
Afghanistan,1987,12.629347526666669,3.114,0.273,6.533,11387822.0,342.63748
Afghanistan,1988,12.914689325,2.857,0.248,6.807,11523299.0,374.90253
Afghanistan,1989,10.890333824999999,2.765,0.233,6.64,11874089.0,371.33423
Afghanistan,1990,12.222921148,2.024,0.168,6.734,12045664.0,389.80063
Afghanistan,1991,11.212434125,1.914,0.156,7.022,12238879.0,522.0118
Afghanistan,1992,10.987165583333335,1.482,0.112,7.108,13278983.0,483.13354
Afghanistan,1993,11.510679091666667,1.487,0.1,7.199,14943175.0,352.79886
Afghanistan,1994,11.846117303333335,1.454,0.089,7.489,16250800.0,375.86728
Afghanistan,1995,11.725228396666667,1.417,0.083,7.899,17065837.0,363.31097
Afghanistan,1996,11.492627691666668,1.37,0.077,8.815,17763266.0,365.34705
Afghanistan,1997,11.607928416666667,1.304,0.071,9.593,18452100.0,418.02246
Afghanistan,1998,12.647052695833333,1.279,0.067,10.188,19159996.0,404.2699
Afghanistan,1999,12.5651254475,1.092,0.055,11.064,19887792.0,347.33704
Afghanistan,2000,12.586174641666666,1.047,0.052,9.724,20130334.0,219.97485
Afghanistan,2001,13.413867283333333,1.069,0.053,8.387,20284303.0,203.18445
Afghanistan,2002,13.051082765416666,1.341,0.063,10.375,21378123.0,304.83194
Afghanistan,2003,12.485456820000001,1.56,0.069,10.687,22733053.0,350.294
Afghanistan,2004,13.233359758333334,1.237,0.053,10.651,23560656.0,315.41003
Afghanistan,2005,11.971965416666665,1.89,0.077,10.901,24404575.0,374.57898
Afghanistan,2006,13.432529908333334,2.159,0.085,11.122,25424100.0,346.97827
Afghanistan,2007,12.556858263333332,2.8,0.108,11.452,25909852.0,339.21094
Afghanistan,2008,12.709591416666667,4.254,0.161,12.664,26482631.0,278.27866
Afghanistan,2009,12.346299275,6.388,0.233,13.006,27466102.0,420.6156
Afghanistan,2010,13.415828616666667,8.365,0.296,14.88,28284088.0,332.74048
Afghanistan,2011,13.000889856666667,11.41,0.389,15.341,29347708.0,350.08728
Afghanistan,2012,11.628624225000001,9.731,0.318,15.133,30560036.0,385.41104
Afghanistan,2013,12.842953971666667,8.891,0.281,15.176,31622709.0,332.73666
Afghanistan,2014,12.2958923975,8.698,0.265,15.547,32792528.0,348.42123
Afghanistan,2015,12.976969966666665,9.384,0.277,14.822,33831767.0,396.69043
Afghanistan,2016,13.773045658333332,8.606,0.248,14.808,34700613.0,313.22546
Afghanistan,2017,13.5341284775,9.311,0.261,14.78,35688941.0,324.95364
Afghanistan,2018,13.735833466666667,10.192,0.277,15.192,36743040.0,280.10526
Afghanistan,2019,12.955677067916668,10.4,0.275,15.216,37856125.0,434.83054
Afghanistan,2020,12.358947024999999,11.119,0.285,15.25,39068977.0,406.7682
Afghanistan,2021,13.982914025,9.869,0.247,15.433,40000410.0,211.1876
Afghanistan,2022,13.7530863875,10.17,0.251,16.076,40578847.0,319.8052
Afghanistan,2023,13.836377833333332,10.516,0.254,16.38,41454762.0,270.92355
Afghanistan,2024,13.493670774666667,10.826,0.254,16.618,42647502.0,409.32816
Albania,1940,10.648013975,0.692,0.629,1.494,1100833.0,1388.5201
Albania,1941,10.806884389166667,0.626,0.563,1.509,1113381.0,1350.7261
Albania,1942,11.375275158333332,0.744,0.66,1.57,1126469.0,931.15094
Albania,1943,12.31214877,0.462,0.405,1.537,1140109.0,904.35675
Albania,1944,11.373272058333333,0.154,0.133,1.499,1153914.0,1224.7152
Albania,1945,11.386958769166666,0.121,0.104,1.515,1167887.0,1025.8207
Albania,1946,12.441034483333333,0.484,0.409,1.617,1182028.0,1119.7378
Albania,1947,12.592294308333335,0.927,0.775,1.751,1196341.0,1278.2927
Albania,1948,11.5462286,0.703,0.581,1.725,1210827.0,924.2466
Albania,1949,11.653841966666667,1.015,0.825,1.831,1229519.0,1171.164
Albania,1950,13.078742758333334,0.297,0.238,1.673,1247854.0,1073.2523
Albania,1951,12.695347875000001,0.403,0.316,1.732,1276365.0,1148.8429
Albania,1952,12.988936299999999,0.374,0.286,1.768,1308368.0,1323.9454
Albania,1953,11.926011583333334,0.414,0.308,1.819,1343581.0,964.6987
Albania,1954,11.528308588333333,0.502,0.363,1.889,1381088.0,1214.1189
Albania,1955,12.227115075,0.663,0.467,1.975,1418855.0,1564.9553
Albania,1956,11.413958684999999,0.839,0.576,2.077,1456823.0,1424.9598
Albania,1957,12.286402950000001,1.506,1.005,2.329,1497954.0,1212.1298
Albania,1958,12.333514441666667,1.201,0.778,2.305,1543982.0,1320.1003
Albania,1959,11.473656033333334,1.443,0.905,2.444,1595021.0,1389.2037
Albania,1960,12.578436041666668,2.022,1.226,2.704,1649393.0,1711.1532
Albania,1961,12.647875833333332,2.279,1.341,2.676,1698801.0,983.6811
Albania,1962,12.306057441666667,2.462,1.412,2.748,1743739.0,1594.8137
Albania,1963,11.973962729166667,2.081,1.162,2.642,1791289.0,1750.4216
